,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active_case
372,373,01/29/2020,unknown,United Arab Emirates,1/29/20 19:30,4,0,0,4
373,374,01/30/2020,Hubei,China,1/30/20 16:00,4903,162,90,4651
374,375,01/30/2020,Zhejiang,China,1/30/20 16:00,428,0,4,424
375,376,01/30/2020,Guangdong,China,1/30/20 16:00,354,0,10,344
376,377,01/30/2020,Henan,China,1/30/20 16:00,278,2,2,274
377,378,01/30/2020,Hunan,China,1/30/20 16:00,277,0,2,275
378,379,01/30/2020,Anhui,China,1/30/20 16:00,200,0,2,198
379,380,01/30/2020,Chongqing,China,1/30/20 16:00,182,0,1,181
380,381,01/30/2020,Jiangxi,China,1/30/20 16:00,162,0,5,157
381,382,01/30/2020,Shandong,China,1/30/20 16:00,158,0,1,157
382,383,01/30/2020,Sichuan,China,1/30/20 16:00,142,1,1,140
383,384,01/30/2020,Jiangsu,China,1/30/20 16:00,129,0,1,128
384,385,01/30/2020,Beijing,China,1/30/20 16:00,114,1,4,109
385,386,01/30/2020,Shanghai,China,1/30/20 16:00,112,1,5,106
386,387,01/30/2020,Fujian,China,1/30/20 16:00,101,0,0,101
387,388,01/30/2020,Guangxi,China,1/30/20 16:00,78,0,2,76
388,389,01/30/2020,Yunnan,China,1/30/20 16:00,70,0,0,70
389,390,01/30/2020,Hebei,China,1/30/20 16:00,65,1,0,64
390,391,01/30/2020,Shaanxi,China,1/30/20 16:00,63,0,0,63
391,392,01/30/2020,Hainan,China,1/30/20 16:00,46,1,1,44
392,393,01/30/2020,Heilongjiang,China,1/30/20 16:00,44,2,0,42
393,394,01/30/2020,Liaoning,China,1/30/20 16:00,41,0,1,40
394,395,01/30/2020,Shanxi,China,1/30/20 16:00,35,0,1,34
395,396,01/30/2020,Tianjin,China,1/30/20 16:00,31,0,0,31
396,397,01/30/2020,Gansu,China,1/30/20 16:00,26,0,0,26
397,398,01/30/2020,Inner Mongolia,China,1/30/20 16:00,19,0,0,19
398,399,01/30/2020,Ningxia,China,1/30/20 16:00,17,0,0,17
399,400,01/30/2020,Jilin,China,1/30/20 16:00,14,0,1,13
400,401,01/30/2020,Xinjiang,China,1/30/20 16:00,14,0,0,14
401,402,01/30/2020,Guizhou,China,1/30/20 16:00,12,0,1,11
402,403,01/30/2020,Hong Kong,Hong Kong,1/30/20 16:00,10,0,0,10
403,404,01/30/2020,Taiwan,Taiwan,1/30/20 16:00,9,0,0,9
404,405,01/30/2020,Qinghai,China,1/30/20 16:00,8,0,0,8
405,406,01/30/2020,Macau,Macau,1/30/20 16:00,7,0,0,7
406,407,01/30/2020,Tibet,China,1/30/20 16:00,1,0,0,1
407,408,01/30/2020,Washington,US,1/30/20 16:00,1,0,0,1
408,409,01/30/2020,Illinois,US,1/30/20 16:00,1,0,0,1
409,410,01/30/2020,California,US,1/30/20 16:00,2,0,0,2
410,411,01/30/2020,Arizona,US,1/30/20 16:00,1,0,0,1
411,412,01/30/2020,unknown,Japan,1/30/20 16:00,11,0,1,10
412,413,01/30/2020,unknown,Thailand,1/30/20 16:00,14,0,5,9
413,414,01/30/2020,unknown,South Korea,1/30/20 16:00,4,0,0,4
414,415,01/30/2020,unknown,Singapore,1/30/20 16:00,10,0,0,10
415,416,01/30/2020,unknown,Vietnam,1/30/20 16:00,2,0,0,2
416,417,01/30/2020,unknown,France,1/30/20 16:00,5,0,0,5
417,418,01/30/2020,unknown,Nepal,1/30/20 16:00,1,0,0,1
418,419,01/30/2020,unknown,Malaysia,1/30/20 16:00,8,0,0,8
419,420,01/30/2020,Ontario,Canada,1/30/20 16:00,2,0,0,2
420,421,01/30/2020,British Columbia,Canada,1/30/20 16:00,1,0,0,1
421,422,01/30/2020,unknown,Cambodia,1/30/20 16:00,1,0,0,1
422,423,01/30/2020,unknown,Sri Lanka,1/30/20 16:00,1,0,0,1
423,424,01/30/2020,New South Wales,Australia,1/30/20 16:00,4,0,2,2
424,425,01/30/2020,Victoria,Australia,1/30/20 16:00,2,0,0,2
425,426,01/30/2020,Queensland,Australia,1/30/20 16:00,3,0,0,3
426,427,01/30/2020,Bavaria,Germany,1/30/20 16:00,4,0,0,4
427,428,01/30/2020,unknown,Finland,1/30/20 16:00,1,0,0,1
428,429,01/30/2020,unknown,United Arab Emirates,1/30/20 16:00,4,0,0,4
429,430,01/30/2020,unknown,Philippines,1/30/20 16:00,1,0,0,1
430,431,01/30/2020,unknown,India,1/30/20 16:00,1,0,0,1
431,432,01/31/2020,Hubei,China,1/31/2020 23:59,5806,204,141,5461
432,433,01/31/2020,Zhejiang,China,1/31/2020 23:59,538,0,14,524
433,434,01/31/2020,Guangdong,China,1/31/2020 23:59,436,0,11,425
434,435,01/31/2020,Henan,China,1/31/2020 23:59,352,2,3,347
435,436,01/31/2020,Hunan,China,1/31/2020 23:59,332,0,2,330
436,437,01/31/2020,Jiangxi,China,1/31/2020 23:59,240,0,7,233
437,438,01/31/2020,Anhui,China,1/31/2020 23:59,237,0,3,234
438,439,01/31/2020,Chongqing,China,1/31/2020 23:59,211,0,1,210
439,440,01/31/2020,Shandong,China,1/31/2020 23:59,184,0,2,182
440,441,01/31/2020,Sichuan,China,1/31/2020 23:59,177,1,1,175
441,442,01/31/2020,Jiangsu,China,1/31/2020 23:59,168,0,5,163
442,443,01/31/2020,Beijing,China,1/31/2020 23:59,139,1,5,133
443,444,01/31/2020,Shanghai,China,1/31/2020 23:59,135,1,9,125
444,445,01/31/2020,Fujian,China,1/31/2020 23:59,120,0,0,120
445,446,01/31/2020,Guangxi,China,1/31/2020 23:59,87,0,2,85
446,447,01/31/2020,Shaanxi,China,1/31/2020 23:59,87,0,0,87
447,448,01/31/2020,Yunnan,China,1/31/2020 23:59,83,0,1,82
448,449,01/31/2020,Hebei,China,1/31/2020 23:59,82,1,0,81
449,450,01/31/2020,Heilongjiang,China,1/31/2020 23:59,59,2,0,57
450,451,01/31/2020,Hainan,China,1/31/2020 23:59,52,1,1,50
451,452,01/31/2020,Liaoning,China,1/31/2020 23:59,48,0,1,47
452,453,01/31/2020,Shanxi,China,1/31/2020 23:59,39,0,1,38
453,454,01/31/2020,Tianjin,China,1/31/2020 23:59,32,0,0,32
454,455,01/31/2020,Guizhou,China,1/31/2020 23:59,29,0,2,27
455,456,01/31/2020,Gansu,China,1/31/2020 23:59,29,0,0,29
456,457,01/31/2020,Ningxia,China,1/31/2020 23:59,21,0,0,21
457,458,01/31/2020,Inner Mongolia,China,1/31/2020 23:59,20,0,1,19
458,459,01/31/2020,Xinjiang,China,1/31/2020 23:59,17,0,0,17
459,460,01/31/2020,Jilin,China,1/31/2020 23:59,14,0,1,13
460,461,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,12,0,0,12
461,462,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,10,0,0,10
462,463,01/31/2020,Qinghai,China,1/31/2020 23:59,8,0,0,8
463,464,01/31/2020,Macau,Macau,1/31/2020 23:59,7,0,0,7
464,465,01/31/2020,Tibet,China,1/31/2020 23:59,1,0,0,1
465,466,01/31/2020,unknown,Thailand,1/31/2020 23:59,19,0,5,14
466,467,01/31/2020,unknown,Japan,1/31/2020 23:59,15,0,1,14
467,468,01/31/2020,unknown,Singapore,1/31/2020 23:59,13,0,0,13
468,469,01/31/2020,unknown,South Korea,1/31/2020 23:59,11,0,0,11
469,470,01/31/2020,unknown,Malaysia,1/31/2020 23:59,8,0,0,8
470,471,01/31/2020,unknown,France,1/31/2020 23:59,5,0,0,5
471,472,01/31/2020,Bavaria,Germany,1/31/2020 23:59,5,0,0,5
472,473,01/31/2020,New South Wales,Australia,1/31/2020 23:59,4,0,2,2
473,474,01/31/2020,unknown,United Arab Emirates,1/31/2020 23:59,4,0,0,4
474,475,01/31/2020,Victoria,Australia,1/31/2020 23:59,3,0,0,3
475,476,01/31/2020,Illinois,US,1/31/2020 23:59,2,0,0,2
476,477,01/31/2020,California,US,1/31/2020 23:59,2,0,0,2
477,478,01/31/2020,unknown,Vietnam,1/31/2020 23:59,2,0,0,2
478,479,01/31/2020,Ontario,Canada,1/31/2020 23:59,2,0,0,2
479,480,01/31/2020,Queensland,Australia,1/31/2020 23:59,2,0,0,2
480,481,01/31/2020,unknown,Italy,1/31/2020 23:59,2,0,0,2
481,482,01/31/2020,unknown,UK,1/31/2020 23:59,2,0,0,2
482,483,01/31/2020,unknown,Russia,1/31/2020 23:59,2,0,0,2
483,484,01/31/2020,Washington,US,1/31/2020 23:59,1,0,0,1
484,485,01/31/2020,Arizona,US,1/31/2020 23:59,1,0,0,1
485,486,01/31/2020,unknown,Nepal,1/31/2020 23:59,1,0,0,1
486,487,01/31/2020,British Columbia,Canada,1/31/2020 23:59,1,0,0,1
487,488,01/31/2020,unknown,Cambodia,1/31/2020 23:59,1,0,0,1
488,489,01/31/2020,unknown,Sri Lanka,1/31/2020 23:59,1,0,0,1
489,490,01/31/2020,unknown,Finland,1/31/2020 23:59,1,0,0,1
490,491,01/31/2020,unknown,Philippines,1/31/2020 23:59,1,0,0,1
491,492,01/31/2020,unknown,India,1/31/2020 23:59,1,0,0,1
492,493,01/31/2020,unknown,Sweden,1/31/2020 23:59,1,0,0,1
493,494,02/01/2020,Hubei,China,2/1/2020 11:53,7153,249,168,6736
494,495,02/01/2020,Zhejiang,China,2/1/2020 10:53,599,0,21,578
495,496,02/01/2020,Guangdong,China,2/1/2020 14:23,535,0,14,521
496,497,02/01/2020,Henan,China,2/1/2020 1:52,422,2,3,417
497,498,02/01/2020,Hunan,China,2/1/2020 11:03,389,0,8,381
498,499,02/01/2020,Anhui,China,2/1/2020 13:33,297,0,5,292
499,500,02/01/2020,Jiangxi,China,2/1/2020 1:52,286,0,9,277
500,501,02/01/2020,Chongqing,China,2/1/2020 8:43,247,1,3,243
501,502,02/01/2020,Sichuan,China,2/1/2020 1:52,207,1,3,203
502,503,02/01/2020,Shandong,China,2/1/2020 7:51,206,0,3,203
503,504,02/01/2020,Jiangsu,China,2/1/2020 14:03,202,0,6,196
504,505,02/01/2020,Shanghai,China,2/1/2020 6:05,169,1,10,158
505,506,02/01/2020,Beijing,China,2/1/2020 9:17,168,1,9,158
506,507,02/01/2020,Fujian,China,2/1/2020 5:37,144,0,0,144
507,508,02/01/2020,Shaanxi,China,2/1/2020 5:37,101,0,0,101
508,509,02/01/2020,Guangxi,China,2/1/2020 1:52,100,0,2,98
509,510,02/01/2020,Hebei,China,2/1/2020 1:52,96,1,0,95
510,511,02/01/2020,Yunnan,China,2/1/2020 15:53,93,0,2,91
511,512,02/01/2020,Heilongjiang,China,2/1/2020 10:33,80,2,2,76
512,513,02/01/2020,Liaoning,China,2/1/2020 15:23,64,0,1,63
513,514,02/01/2020,Hainan,China,2/1/2020 8:43,62,1,1,60
514,515,02/01/2020,Shanxi,China,2/1/2020 1:52,47,0,1,46
515,516,02/01/2020,Tianjin,China,2/1/2020 15:43,41,0,0,41
516,517,02/01/2020,Gansu,China,2/1/2020 15:43,40,0,0,40
517,518,02/01/2020,Guizhou,China,1/31/2020 15:20,29,0,2,27
518,519,02/01/2020,Ningxia,China,2/1/2020 2:13,26,0,0,26
519,520,02/01/2020,Inner Mongolia,China,2/1/2020 5:37,23,0,1,22
520,521,02/01/2020,unknown,Japan,2/1/2020 18:53,20,0,1,19
521,522,02/01/2020,unknown,Thailand,1/31/2020 10:37,19,0,5,14
522,523,02/01/2020,Xinjiang,China,2/1/2020 5:37,18,0,0,18
523,524,02/01/2020,Jilin,China,2/1/2020 1:52,17,0,1,16
524,525,02/01/2020,unknown,Singapore,2/1/2020 5:37,16,0,0,16
525,526,02/01/2020,Hong Kong,Hong Kong,2/1/2020 5:37,13,0,0,13
526,527,02/01/2020,unknown,South Korea,2/1/2020 10:43,12,0,0,12
527,528,02/01/2020,Taiwan,Taiwan,1/31/2020 15:20,10,0,0,10
528,529,02/01/2020,Qinghai,China,2/1/2020 5:37,9,0,0,9
529,530,02/01/2020,unknown,Malaysia,1/31/2020 8:15,8,0,0,8
530,531,02/01/2020,unknown,Germany,2/1/2020 18:33,8,0,0,8
531,532,02/01/2020,Macau,Macau,1/31/2020 8:15,7,0,0,7
532,533,02/01/2020,unknown,France,2/1/2020 1:52,6,0,0,6
533,534,02/01/2020,unknown,Vietnam,2/1/2020 7:38,6,0,1,5
534,535,02/01/2020,New South Wales,Australia,2/1/2020 18:12,4,0,2,2
535,536,02/01/2020,Victoria,Australia,2/1/2020 18:12,4,0,0,4
536,537,02/01/2020,unknown,United Arab Emirates,1/31/2020 8:15,4,0,0,4
537,538,02/01/2020,Queensland,Australia,2/1/2020 18:12,3,0,0,3
538,539,02/01/2020,Ontario,Canada,2/1/2020 18:12,3,0,0,3
539,540,02/01/2020,unknown,Italy,1/31/2020 8:15,2,0,0,2
540,541,02/01/2020,unknown,Russia,1/31/2020 16:13,2,0,0,2
541,542,02/01/2020,unknown,UK,2/1/2020 1:52,2,0,0,2
542,543,02/01/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0,2
543,544,02/01/2020,South Australia,Australia,2/1/2020 18:12,1,0,0,1
544,545,02/01/2020,unknown,Cambodia,1/31/2020 8:15,1,0,0,1
545,546,02/01/2020,British Columbia,Canada,2/1/2020 18:12,1,0,0,1
546,547,02/01/2020,unknown,Finland,1/31/2020 8:15,1,0,0,1
547,548,02/01/2020,unknown,India,1/31/2020 8:15,1,0,0,1
548,549,02/01/2020,Tibet,China,2/1/2020 1:52,1,0,0,1
549,550,02/01/2020,unknown,Nepal,1/31/2020 8:15,1,0,0,1
550,551,02/01/2020,unknown,Philippines,2/1/2020 17:43,1,0,0,1
551,552,02/01/2020,unknown,Spain,2/1/2020 2:13,1,0,0,1
552,553,02/01/2020,unknown,Sri Lanka,1/31/2020 8:15,1,0,0,1
553,554,02/01/2020,unknown,Sweden,2/1/2020 2:13,1,0,0,1
554,555,02/01/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0,1
555,556,02/01/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,1
556,557,02/01/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0,1
557,558,02/01/2020,"Santa Clara, CA",US,2/1/2020 19:53,1,0,0,1
558,559,02/01/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0,1
559,560,02/01/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,1
560,561,02/02/2020,Hubei,China,2020-02-02T23:43:02,11177,350,295,10532
561,562,02/02/2020,Zhejiang,China,2020-02-02T18:03:05,661,0,32,629
562,563,02/02/2020,Guangdong,China,2020-02-02T18:03:05,632,0,15,617
563,564,02/02/2020,Henan,China,2020-02-02T18:03:05,493,2,10,481
564,565,02/02/2020,Hunan,China,2020-02-02T18:03:05,463,0,16,447
565,566,02/02/2020,Anhui,China,2020-02-02T18:03:05,340,0,7,333
566,567,02/02/2020,Jiangxi,China,2020-02-02T18:03:05,333,0,12,321
567,568,02/02/2020,Chongqing,China,2020-02-02T23:33:02,300,2,7,291
568,569,02/02/2020,Jiangsu,China,2020-02-02T18:03:05,236,0,7,229
569,570,02/02/2020,Sichuan,China,2020-02-02T18:03:05,231,1,11,219
570,571,02/02/2020,Shandong,China,2020-02-02T18:03:05,230,0,6,224
571,572,02/02/2020,Beijing,China,2020-02-02T08:43:02,191,1,9,181
572,573,02/02/2020,Shanghai,China,2020-02-02T05:53:02,182,1,10,171
573,574,02/02/2020,Fujian,China,2020-02-02T03:43:01,159,0,0,159
574,575,02/02/2020,Shaanxi,China,2020-02-02T03:23:14,116,0,0,116
575,576,02/02/2020,Guangxi,China,2020-02-02T00:23:13,111,0,2,109
576,577,02/02/2020,Yunnan,China,2020-02-02T18:03:05,105,0,3,102
577,578,02/02/2020,Hebei,China,2020-02-02T02:53:02,104,1,3,100
578,579,02/02/2020,Heilongjiang,China,2020-02-02T03:23:14,95,2,2,91
579,580,02/02/2020,Liaoning,China,2020-02-02T18:03:05,70,0,1,69
580,581,02/02/2020,Shanxi,China,2020-02-02T23:23:13,66,0,3,63
581,582,02/02/2020,Hainan,China,2020-02-02T18:03:05,64,1,4,59
582,583,02/02/2020,Gansu,China,2020-02-02T23:43:02,51,0,3,48
583,584,02/02/2020,Tianjin,China,2020-02-02T09:43:01,48,0,1,47
584,585,02/02/2020,Guizhou,China,2020-02-02T01:03:32,38,0,2,36
585,586,02/02/2020,Ningxia,China,2020-02-02T01:43:02,28,0,0,28
586,587,02/02/2020,Inner Mongolia,China,2020-02-02T03:43:01,27,0,1,26
587,588,02/02/2020,Jilin,China,2020-02-02T02:33:02,23,0,1,22
588,589,02/02/2020,Xinjiang,China,2020-02-02T00:43:02,21,0,0,21
589,590,02/02/2020,unknown,Japan,2020-02-01T18:53:03,20,0,1,19
590,591,02/02/2020,unknown,Thailand,2020-01-31T10:37:00,19,0,5,14
591,592,02/02/2020,unknown,Singapore,2020-02-02T01:03:32,18,0,0,18
592,593,02/02/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0,15
593,594,02/02/2020,unknown,South Korea,2020-02-02T02:23:13,15,0,0,15
594,595,02/02/2020,Qinghai,China,2020-02-02T05:33:03,11,0,0,11
595,596,02/02/2020,unknown,Germany,2020-02-02T18:03:05,10,0,0,10
596,597,02/02/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0,10
597,598,02/02/2020,Macau,Macau,2020-02-02T04:23:14,8,0,0,8
598,599,02/02/2020,unknown,Malaysia,2020-01-31T08:15:53,8,0,0,8
599,600,02/02/2020,unknown,France,2020-02-01T01:52:40,6,0,0,6
600,601,02/02/2020,unknown,Vietnam,2020-02-01T07:38:12,6,0,1,5
601,602,02/02/2020,unknown,United Arab Emirates,2020-02-02T05:43:01,5,0,0,5
602,603,02/02/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2,2
603,604,02/02/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0,4
604,605,02/02/2020,Ontario,Canada,2020-02-01T18:12:49,3,0,0,3
605,606,02/02/2020,Queensland,Australia,2020-02-02T22:33:07,2,0,0,2
606,607,02/02/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2
607,608,02/02/2020,unknown,India,2020-02-02T06:03:08,2,0,0,2
608,609,02/02/2020,unknown,Italy,2020-01-31T08:15:53,2,0,0,2
609,610,02/02/2020,unknown,Philippines,2020-02-02T03:33:07,2,1,0,1
610,611,02/02/2020,unknown,Russia,2020-01-31T16:13:45,2,0,0,2
611,612,02/02/2020,unknown,UK,2020-02-01T01:52:40,2,0,0,2
612,613,02/02/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2
613,614,02/02/2020,unknown,Cambodia,2020-01-31T08:15:53,1,0,0,1
614,615,02/02/2020,British Columbia,Canada,2020-02-01T18:12:49,1,0,0,1
615,616,02/02/2020,unknown,Finland,2020-01-31T08:15:53,1,0,0,1
616,617,02/02/2020,Tibet,China,2020-02-01T01:52:40,1,0,0,1
617,618,02/02/2020,unknown,Nepal,2020-01-31T08:15:53,1,0,0,1
618,619,02/02/2020,unknown,Spain,2020-02-01T23:43:02,1,0,0,1
619,620,02/02/2020,unknown,Sri Lanka,2020-01-31T08:15:53,1,0,0,1
620,621,02/02/2020,unknown,Sweden,2020-02-01T02:13:26,1,0,0,1
621,622,02/02/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1
622,623,02/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1
623,624,02/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1
624,625,02/02/2020,"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0,1
625,626,02/02/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,1
626,627,02/02/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1
627,628,02/03/2020,Hubei,China,2020-02-03T23:23:03,13522,414,386,12722
628,629,02/03/2020,Guangdong,China,2020-02-03T12:53:02,725,0,21,704
629,630,02/03/2020,Zhejiang,China,2020-02-03T13:33:02,724,0,43,681
630,631,02/03/2020,Henan,China,2020-02-03T17:11:34,566,2,16,548
631,632,02/03/2020,Hunan,China,2020-02-03T11:03:10,521,0,22,499
632,633,02/03/2020,Anhui,China,2020-02-03T17:11:34,408,0,14,394
633,634,02/03/2020,Jiangxi,China,2020-02-03T01:33:02,391,0,18,373
634,635,02/03/2020,Chongqing,China,2020-02-03T23:43:02,337,2,9,326
635,636,02/03/2020,Jiangsu,China,2020-02-03T11:03:10,271,0,8,263
636,637,02/03/2020,Shandong,China,2020-02-03T17:11:34,259,0,7,252
637,638,02/03/2020,Sichuan,China,2020-02-03T11:23:23,254,1,14,239
638,639,02/03/2020,Beijing,China,2020-02-03T09:23:05,212,1,12,199
639,640,02/03/2020,Shanghai,China,2020-02-03T07:03:12,203,1,10,192
640,641,02/03/2020,Fujian,China,2020-02-03T11:33:13,179,0,1,178
641,642,02/03/2020,Shaanxi,China,2020-02-03T02:33:02,128,0,0,128
642,643,02/03/2020,Guangxi,China,2020-02-03T12:33:02,127,0,7,120
643,644,02/03/2020,Heilongjiang,China,2020-02-03T07:13:19,121,2,2,117
644,645,02/03/2020,Yunnan,China,2020-02-03T23:23:03,117,0,5,112
645,646,02/03/2020,Hebei,China,2020-02-03T00:23:14,113,1,3,109
646,647,02/03/2020,Liaoning,China,2020-02-03T17:11:34,74,0,1,73
647,648,02/03/2020,Shanxi,China,2020-02-03T23:13:11,74,0,2,72
648,649,02/03/2020,Hainan,China,2020-02-03T17:11:34,72,1,4,67
649,650,02/03/2020,Tianjin,China,2020-02-03T13:53:03,60,0,1,59
650,651,02/03/2020,Gansu,China,2020-02-03T23:03:08,55,0,3,52
651,652,02/03/2020,Guizhou,China,2020-02-03T01:03:22,46,0,2,44
652,653,02/03/2020,Inner Mongolia,China,2020-02-03T03:03:09,34,0,1,33
653,654,02/03/2020,Jilin,China,2020-02-03T00:53:03,31,0,1,30
654,655,02/03/2020,Ningxia,China,2020-02-03T08:33:03,31,0,1,30
655,656,02/03/2020,Xinjiang,China,2020-02-03T01:13:21,24,0,0,24
656,657,02/03/2020,unknown,Japan,2020-02-01T18:53:03,20,0,1,19
657,658,02/03/2020,unknown,Thailand,2020-01-31T10:37:00,19,0,5,14
658,659,02/03/2020,unknown,Singapore,2020-02-02T01:03:32,18,0,0,18
659,660,02/03/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0,15
660,661,02/03/2020,unknown,South Korea,2020-02-02T02:23:13,15,0,0,15
661,662,02/03/2020,Qinghai,China,2020-02-03T02:43:01,13,0,0,13
662,663,02/03/2020,unknown,Germany,2020-02-03T20:53:02,12,0,0,12
663,664,02/03/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0,10
664,665,02/03/2020,Macau,Macau,2020-02-02T04:23:14,8,0,0,8
665,666,02/03/2020,unknown,Malaysia,2020-01-31T08:15:53,8,0,0,8
666,667,02/03/2020,unknown,Vietnam,2020-02-03T21:43:02,8,0,1,7
667,668,02/03/2020,unknown,France,2020-02-01T01:52:40,6,0,0,6
668,669,02/03/2020,unknown,United Arab Emirates,2020-02-02T05:43:01,5,0,0,5
669,670,02/03/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2,2
670,671,02/03/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0,4
671,672,02/03/2020,Ontario,Canada,2020-02-01T18:12:49,3,0,0,3
672,673,02/03/2020,unknown,India,2020-02-03T21:43:02,3,0,0,3
673,674,02/03/2020,Queensland,Australia,2020-02-02T22:33:07,2,0,0,2
674,675,02/03/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2
675,676,02/03/2020,unknown,Italy,2020-01-31T08:15:53,2,0,0,2
676,677,02/03/2020,unknown,Philippines,2020-02-02T03:33:07,2,1,0,1
677,678,02/03/2020,unknown,Russia,2020-01-31T16:13:45,2,0,0,2
678,679,02/03/2020,unknown,UK,2020-02-01T01:52:40,2,0,0,2
679,680,02/03/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2
680,681,02/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2
681,682,02/03/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2
682,683,02/03/2020,unknown,Cambodia,2020-01-31T08:15:53,1,0,0,1
683,684,02/03/2020,British Columbia,Canada,2020-02-01T18:12:49,1,0,0,1
684,685,02/03/2020,unknown,Finland,2020-01-31T08:15:53,1,0,0,1
685,686,02/03/2020,Tibet,China,2020-02-01T01:52:40,1,0,0,1
686,687,02/03/2020,unknown,Nepal,2020-01-31T08:15:53,1,0,0,1
687,688,02/03/2020,unknown,Spain,2020-02-01T23:43:02,1,0,0,1
688,689,02/03/2020,unknown,Sri Lanka,2020-01-31T08:15:53,1,0,0,1
689,690,02/03/2020,unknown,Sweden,2020-02-01T02:13:26,1,0,0,1
690,691,02/03/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1
691,692,02/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1
692,693,02/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1
693,694,02/03/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,1
694,695,02/03/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1
695,696,02/04/2020,Hubei,China,2020-02-04T23:43:01,16678,479,522,15677
696,697,02/04/2020,Zhejiang,China,2020-02-04T13:03:07,829,0,62,767
697,698,02/04/2020,Guangdong,China,2020-02-04T13:03:07,813,0,30,783
698,699,02/04/2020,Henan,China,2020-02-04T11:53:02,675,2,27,646
699,700,02/04/2020,Hunan,China,2020-02-04T14:03:03,593,0,31,562
700,701,02/04/2020,Anhui,China,2020-02-04T05:33:01,480,0,20,460
701,702,02/04/2020,Jiangxi,China,2020-02-04T14:43:02,476,0,20,456
702,703,02/04/2020,Chongqing,China,2020-02-04T23:43:01,366,2,9,355
703,704,02/04/2020,Jiangsu,China,2020-02-04T11:53:02,308,0,12,296
704,705,02/04/2020,Sichuan,China,2020-02-04T01:43:02,282,1,14,267
705,706,02/04/2020,Shandong,China,2020-02-04T12:03:04,275,0,11,264
706,707,02/04/2020,Beijing,China,2020-02-04T08:33:01,228,1,23,204
707,708,02/04/2020,Shanghai,China,2020-02-04T06:33:02,219,1,12,206
708,709,02/04/2020,Fujian,China,2020-02-04T12:13:11,194,0,3,191
709,710,02/04/2020,Heilongjiang,China,2020-02-04T07:43:01,155,2,4,149
710,711,02/04/2020,Shaanxi,China,2020-02-04T12:33:02,142,0,2,140
711,712,02/04/2020,Guangxi,China,2020-02-04T05:53:01,139,0,10,129
712,713,02/04/2020,Hebei,China,2020-02-04T08:53:01,126,1,4,121
713,714,02/04/2020,Yunnan,China,2020-02-04T23:23:02,122,0,5,117
714,715,02/04/2020,Liaoning,China,2020-02-04T14:13:08,81,0,2,79
715,716,02/04/2020,Shanxi,China,2020-02-04T23:23:02,81,0,4,77
716,717,02/04/2020,Hainan,China,2020-02-04T11:33:03,80,1,5,74
717,718,02/04/2020,Tianjin,China,2020-02-04T13:33:02,67,0,2,65
718,719,02/04/2020,Guizhou,China,2020-02-04T10:43:02,58,0,2,56
719,720,02/04/2020,Gansu,China,2020-02-04T15:43:02,57,0,4,53
720,721,02/04/2020,Jilin,China,2020-02-04T00:23:05,42,0,1,41
721,722,02/04/2020,Inner Mongolia,China,2020-02-04T03:03:07,35,0,1,34
722,723,02/04/2020,Ningxia,China,2020-02-04T02:13:18,34,0,1,33
723,724,02/04/2020,Xinjiang,China,2020-02-04T01:33:01,29,0,0,29
724,725,02/04/2020,unknown,Thailand,2020-02-04T15:33:03,25,0,5,20
